Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/04/2024 - teste2 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
26,0.52,0.26,0
25,1.01,0.51,0
26,1.51,0.76,0
25,1.98,1.00,0
25,2.44,1.24,0
26,2.91,1.49,0
28,3.41,1.76,0
25,3.84,1.99,0
27,4.31,2.24,0
27,4.76,2.49,0
29,5.25,2.75,0
28,5.70,3.01,0
26,6.11,3.23,0
27,6.53,3.47,0
25,6.89,3.69,0
29,7.34,3.94,0
26,7.71,4.16,0
28,8.12,4.40,0
25,8.45,4.61,0
29,8.86,4.85,0
25,9.19,5.05,0
28,9.56,5.28,0
26,9.89,5.49,0
25,10.19,5.68,0
26,10.51,5.89,0
23,10.76,6.06,0
26,11.06,6.26,0
25,11.34,6.44,0
26,11.64,6.64,0
27,11.94,6.84,0
26,12.23,7.04,0
26,12.50,7.22,0
26,12.77,7.41,0
26,13.04,7.60,0
25,13.27,7.77,0
25,13.51,7.94,0
27,13.78,8.14,0
27,14.04,8.32,0
26,14.28,8.50,0
26,14.52,8.68,0
26,14.75,8.85,0
26,14.97,9.02,0
26,15.19,9.19,0
26,15.41,9.36,0
27,15.64,9.53,0
25,15.83,9.69,0
26,16.03,9.85,0
26,16.23,10.01,0
27,16.45,10.18,0
26,16.64,10.34,0
26,16.82,10.50,0
26,17.01,10.65,0
26,17.19,10.81,0
28,17.40,10.98,0
26,17.58,11.13,0
26,17.74,11.28,0
26,17.91,11.43,0
26,18.07,11.57,0
26,18.23,11.72,0
26,18.38,11.86,0
26,18.54,12.00,0
26,18.69,12.14,0
26,18.83,12.28,0
26,18.98,12.42,0
26,19.12,12.55,0
26,19.25,12.69,0
26,19.39,12.82,0
28,19.56,12.97,0
26,19.69,13.10,0
25,19.80,13.22,0
26,19.92,13.35,0
26,20.04,13.47,0
26,20.16,13.60,0
25,20.26,13.71,0
26,20.37,13.84,0
25,20.47,13.95,0
26,20.58,14.07,0
27,20.70,14.20,0
26,20.81,14.32,0
24,20.87,14.41,0
25,20.96,14.52,0
26,21.06,14.63,0
26,21.16,14.75,0
25,21.23,14.85,0
25,21.31,14.95,0
25,21.38,15.05,0
25,21.45,15.15,0
24,21.51,15.24,0
26,21.60,15.35,0
25,21.66,15.44,0
25,21.73,15.54,0
25,21.80,15.63,0
26,21.88,15.74,0
25,21.94,15.83,0
28,22.06,15.95,0
25,22.12,16.04,0
26,22.20,16.14,0
26,22.28,16.24,0
25,22.33,16.33,0
26,22.40,16.42,0
24,22.44,16.50,0
25,22.49,16.59,0
26,22.56,16.68,0
25,22.61,16.76,0
26,22.67,16.86,0
24,22.70,16.93,0
25,22.75,17.01,0
25,22.79,17.09,0
25,22.84,17.17,0
26,22.90,17.25,0
25,22.94,17.33,0
25,22.98,17.41,0
25,23.02,17.48,0
26,23.08,17.57,0
25,23.12,17.64,0
26,23.18,17.73,0
24,23.19,17.79,0
24,23.21,17.85,0
25,23.25,17.92,0
26,23.30,18.00,0
26,23.36,18.08,0
24,23.37,18.14,0
25,23.40,18.21,0
25,23.43,18.28,0
24,23.44,18.34,0
24,23.46,18.39,0
25,23.49,18.46,0
25,23.52,18.53,0
26,23.57,18.60,0
24,23.57,18.65,0
26,23.62,18.73,0
25,23.65,18.79,0
26,23.70,18.86,0
24,23.70,18.91,0
26,23.75,18.98,0
26,23.79,19.06,0
26,23.84,19.12,0
26,23.88,19.19,0
25,23.90,19.25,0
26,23.95,19.32,0
24,23.95,19.37,0
26,23.99,19.43,0
