Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
38,0.76,0.38,0
39,1.52,0.77,0
39,2.27,1.15,0
39,3.01,1.53,0
40,3.75,1.91,0
39,4.45,2.28,0
39,5.14,2.65,0
41,5.86,3.03,0
38,6.50,3.38,0
41,7.19,3.76,0
39,7.83,4.11,0
41,8.49,4.48,0
39,9.10,4.83,0
39,9.70,5.17,0
40,10.31,5.52,0
39,10.88,5.85,0
40,11.46,6.19,0
40,12.03,6.53,0
38,12.55,6.84,0
42,13.14,7.20,0
39,13.66,7.51,0
37,14.13,7.81,0
39,14.62,8.12,0
38,15.09,8.42,0
39,15.57,8.73,0
38,16.02,9.02,0
38,16.46,9.31,0
38,16.89,9.60,0
39,17.33,9.89,0
39,17.76,10.18,0
37,18.15,10.45,0
38,18.55,10.72,0
38,18.94,11.00,0
38,19.32,11.27,0
38,19.69,11.53,0
38,20.06,11.80,0
37,20.40,12.05,0
38,20.75,12.31,0
38,21.09,12.57,0
38,21.43,12.82,0
37,21.74,13.06,0
38,22.07,13.31,0
38,22.39,13.56,0
38,22.70,13.80,0
38,23.00,14.05,0
38,23.30,14.29,0
38,23.60,14.52,0
39,23.91,14.77,0
38,24.19,15.00,0
39,24.48,15.24,0
38,24.75,15.47,0
38,25.02,15.69,0
37,25.26,15.91,0
37,25.49,16.12,0
37,25.72,16.33,0
37,25.95,16.53,0
37,26.17,16.74,0
40,26.45,16.97,0
37,26.66,17.17,0
37,26.87,17.37,0
37,27.07,17.56,0
38,27.29,17.77,0
36,27.46,17.95,0
37,27.65,18.14,0
37,27.84,18.33,0
34,27.96,18.49,0
36,28.12,18.66,0
37,28.30,18.85,0
37,28.47,19.03,0
36,28.62,19.20,0
37,28.79,19.37,0
37,28.96,19.55,0
36,29.10,19.72,0
32,29.16,19.84,0
36,29.29,20.00,0
37,29.45,20.17,0
37,29.60,20.34,0
36,29.73,20.49,0
37,29.87,20.66,0
37,30.01,20.82,0
38,30.17,21.00,0
38,30.33,21.17,0
36,30.44,21.31,0
37,30.57,21.47,0
36,30.68,21.62,0
36,30.79,21.76,0
37,30.91,21.91,0
37,31.04,22.06,0
38,31.17,22.22,0
38,31.31,22.38,0
38,31.44,22.54,0
37,31.56,22.68,0
36,31.64,22.81,0
36,31.73,22.95,0
37,31.84,23.09,0
36,31.92,23.22,0
36,32.00,23.34,0
36,32.08,23.47,0
37,32.18,23.61,0
37,32.28,23.74,0
38,32.39,23.88,0
38,32.50,24.02,0
