Teste de posicionamento 2(EMG ao centro do bíceps (Vermelho A, Verde B) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
46,0.92,0.46,0
47,1.84,0.93,0
48,2.76,1.40,0
46,3.63,1.84,0
48,4.52,2.30,0
46,5.35,2.74,0
47,6.18,3.18,0
48,7.02,3.63,0
48,7.84,4.08,0
46,8.60,4.49,0
49,9.41,4.94,0
46,10.14,5.35,0
46,10.86,5.76,0
46,11.56,6.16,0
48,12.29,6.58,0
47,12.98,6.98,0
48,13.68,7.39,0
50,14.41,7.82,0
47,15.06,8.21,0
49,15.74,8.62,0
49,16.40,9.02,0
48,17.04,9.41,0
49,17.68,9.81,0
46,18.24,10.17,0
47,18.82,10.54,0
47,19.38,10.90,0
48,19.95,11.27,0
46,20.47,11.62,0
47,21.00,11.97,0
48,21.54,12.33,0
48,22.07,12.69,0
47,22.57,13.03,0
47,23.06,13.37,0
46,23.52,13.70,0
46,23.97,14.02,0
46,24.41,14.34,0
46,24.84,14.66,0
47,25.28,14.98,0
46,25.70,15.29,0
46,26.11,15.60,0
47,26.52,15.91,0
47,26.93,16.22,0
48,27.35,16.54,0
46,27.73,16.84,0
46,28.09,17.13,0
46,28.45,17.42,0
47,28.82,17.71,0
45,29.15,17.99,0
48,29.52,18.29,0
46,29.85,18.56,0
47,30.19,18.85,0
47,30.53,19.13,0
46,30.84,19.40,0
46,31.14,19.66,0
46,31.44,19.93,0
47,31.75,20.20,0
46,32.04,20.46,0
46,32.32,20.71,0
46,32.59,20.96,0
46,32.86,21.21,0
46,33.12,21.46,0
46,33.38,21.71,0
46,33.63,21.95,0
46,33.88,22.19,0
46,34.12,22.43,0
48,34.40,22.69,0
46,34.63,22.92,0
45,34.84,23.14,0
46,35.06,23.37,0
47,35.30,23.60,0
46,35.51,23.83,0
47,35.74,24.06,0
46,35.95,24.28,0
46,36.15,24.50,0
46,36.35,24.71,0
46,36.54,24.92,0
46,36.73,25.14,0
46,36.91,25.34,0
46,37.10,25.55,0
46,37.27,25.75,0
47,37.47,25.97,0
45,37.62,26.16,0
46,37.79,26.36,0
46,37.95,26.55,0
47,38.13,26.76,0
48,38.33,26.97,0
46,38.48,27.16,0
46,38.63,27.35,0
51,38.88,27.58,0
48,39.06,27.79,0
46,39.20,27.97,0
46,39.34,28.15,0
48,39.51,28.35,0
47,39.66,28.54,0
46,39.79,28.71,0
47,39.93,28.89,0
47,40.07,29.07,0
47,40.21,29.25,0
46,40.33,29.42,0
46,40.44,29.59,0
45,40.53,29.74,0
46,40.64,29.90,0
46,40.75,30.06,0
46,40.85,30.22,0
47,40.98,30.39,0
46,41.08,30.55,0
46,41.18,30.70,0
45,41.25,30.85,0
47,41.37,31.01,0
46,41.46,31.16,0
46,41.55,31.31,0
46,41.64,31.45,0
45,41.71,31.59,0
46,41.79,31.73,0
46,41.88,31.87,0
46,41.96,32.02,0
46,42.04,32.16,0
46,42.12,32.29,0
46,42.20,32.43,0
46,42.27,32.57,0
45,42.33,32.69,0
46,42.40,32.82,0
46,42.47,32.96,0
46,42.54,33.09,0
46,42.61,33.22,0
46,42.68,33.34,0
46,42.75,33.47,0
47,42.83,33.61,0
48,42.93,33.75,0
46,43.00,33.87,0
46,43.06,33.99,0
46,43.12,34.11,0
47,43.19,34.24,0
46,43.25,34.36,0
45,43.28,34.47,0
46,43.34,34.58,0
46,43.39,34.70,0
45,43.42,34.80,0
46,43.48,34.91,0
46,43.53,35.02,0
47,43.60,35.14,0
46,43.64,35.25,0
44,43.65,35.34,0
45,43.68,35.43,0
46,43.72,35.54,0
